#CityCode|CityName|Province|CountryCode|CountryName
57813|Madrid|--|CO|Colombia
57814|Magangue|--|CO|Colombia
57815|Mahates|--|CO|Colombia
77607|Maicao|--|CO|Colombia
57816|Majagual|--|CO|Colombia
57817|Malaga|--|CO|Colombia
57818|Manati|--|CO|Colombia
77608|Mani|--|CO|Colombia
57819|Manizales|--|CO|Colombia
57820|Manzanares|--|CO|Colombia
57821|"Maria La Baja"|--|CO|Colombia
77609|Marinilla|--|CO|Colombia
57822|Mariquita|--|CO|Colombia
57823|Marquetalia|--|CO|Colombia
77610|Marsella|--|CO|Colombia
57824|Medellin|--|CO|Colombia
77611|Medina|--|CO|Colombia
57825|Melgar|--|CO|Colombia
57826|Mercaderes|--|CO|Colombia
57827|Miraflores|--|CO|Colombia
57828|Miranda|--|CO|Colombia
77612|Mistrato|--|CO|Colombia
57829|Mitu|--|CO|Colombia
57830|Mocoa|--|CO|Colombia
57831|Mogotes|--|CO|Colombia
57832|Momil|--|CO|Colombia
57833|Mompos|--|CO|Colombia
57834|Moniquira|--|CO|Colombia
57835|Montelibano|--|CO|Colombia
77613|Montenegro|--|CO|Colombia
77614|Monteria|--|CO|Colombia
57836|Morales|--|CO|Colombia
57837|Morales|--|CO|Colombia
77615|Morroa|--|CO|Colombia
77616|Mosquera|--|CO|Colombia
77617|Mutata|--|CO|Colombia
57838|Muzo|--|CO|Colombia
77618|Narino|--|CO|Colombia
57839|Natagaima|--|CO|Colombia
57840|Nechi|--|CO|Colombia
57841|Necocli|--|CO|Colombia
57842|Neira|--|CO|Colombia
57843|Neiva|--|CO|Colombia
57844|Nobsa|--|CO|Colombia
77619|Ocana|--|CO|Colombia
77620|Oiba|--|CO|Colombia
77621|"Olaya Herrera"|--|CO|Colombia
57845|Orito|--|CO|Colombia
57846|Ortega|--|CO|Colombia
57847|Otanche|--|CO|Colombia
57848|Ovejas|--|CO|Colombia
57849|Pacho|--|CO|Colombia
57850|Pacora|--|CO|Colombia
77622|Paez|--|CO|Colombia
57851|Pailitas|--|CO|Colombia
57852|Paipa|--|CO|Colombia
57853|Palestina|--|CO|Colombia
57854|"Palmar de Varela"|--|CO|Colombia
57855|Palmira|--|CO|Colombia
57856|Pamplona|--|CO|Colombia
77623|Pasca|--|CO|Colombia
77624|Pasto|--|CO|Colombia
57857|Patia|--|CO|Colombia
57858|Pauna|--|CO|Colombia
57859|"Paz de Ariporo"|--|CO|Colombia
57860|Pedraza|--|CO|Colombia
57861|Pelaya|--|CO|Colombia
57862|Penol|--|CO|Colombia
57863|Pensilvania|--|CO|Colombia
57864|Pereira|--|CO|Colombia
57865|Pesca|--|CO|Colombia
57866|Piedecuesta|--|CO|Colombia
57867|Piendamo|--|CO|Colombia
115541|Pijao|--|CO|Colombia
57868|Pinillos|--|CO|Colombia
57869|Pital|--|CO|Colombia
57870|Pitalito|--|CO|Colombia
57871|Pivijay|--|CO|Colombia
77625|Planadas|--|CO|Colombia
77626|"Planeta Rica"|--|CO|Colombia
57872|Plato|--|CO|Colombia
77627|Polonuevo|--|CO|Colombia
77628|Ponedera|--|CO|Colombia
77629|Popayan|--|CO|Colombia
77630|Potosi|--|CO|Colombia
57873|Pradera|--|CO|Colombia
57874|Prado|--|CO|Colombia
57875|"Pueblo Nuevo"|--|CO|Colombia
77631|"Pueblo Rico"|--|CO|Colombia
77632|Pueblorrico|--|CO|Colombia
57876|Puebloviejo|--|CO|Colombia
77633|"Puente Nacional"|--|CO|Colombia
57877|"Puerto Asis"|--|CO|Colombia
77634|"Puerto Berrio"|--|CO|Colombia
57878|"Puerto Boyaca"|--|CO|Colombia
57879|"Puerto Colombia"|--|CO|Colombia
77635|"Puerto Escondido"|--|CO|Colombia
77636|"Puerto Inirida"|--|CO|Colombia
57880|"Puerto Leguizamo"|--|CO|Colombia
77637|"Puerto Lleras"|--|CO|Colombia
57881|"Puerto Lopez"|--|CO|Colombia
77638|"Puerto Nare"|--|CO|Colombia
77639|"Puerto Rico"|--|CO|Colombia
57882|"Puerto Rico"|--|CO|Colombia
57883|"Puerto Salgar"|--|CO|Colombia
77640|"Puerto Tejada"|--|CO|Colombia
77641|"Puerto Triunfo"|--|CO|Colombia
57884|"Puerto Wilches"|--|CO|Colombia
77642|Pupiales|--|CO|Colombia
57885|Purificacion|--|CO|Colombia
77643|Purisima|--|CO|Colombia
77644|Quibdo|--|CO|Colombia
77645|Quimbaya|--|CO|Colombia
57886|Quimbaya|--|CO|Colombia
77646|Quinchia|--|CO|Colombia
57887|Quipama|--|CO|Colombia
57888|Ramiriqui|--|CO|Colombia
57889|Remedios|--|CO|Colombia
57890|Remolino|--|CO|Colombia
77647|Repelon|--|CO|Colombia
57891|Restrepo|--|CO|Colombia
57892|Restrepo|--|CO|Colombia
77648|Retiro|--|CO|Colombia
57894|"Rio de Oro"|--|CO|Colombia
57893|"Rio Viejo"|--|CO|Colombia
77649|Rioblanco|--|CO|Colombia
77650|Riofrio|--|CO|Colombia
77651|Riohacha|--|CO|Colombia
77652|Rionegro|--|CO|Colombia
57895|Rionegro|--|CO|Colombia
W80112|"Rionegro / J. M. Córdoba"|--|CO|Colombia
57896|Riosucio|--|CO|Colombia
57897|Riosucio|--|CO|Colombia
57898|Risaralda|--|CO|Colombia
57899|Rivera|--|CO|Colombia
57900|Roldanillo|--|CO|Colombia
57901|Rovira|--|CO|Colombia
77653|"Sabana de Torres"|--|CO|Colombia
77654|Sabanagrande|--|CO|Colombia
57902|Sabanalarga|--|CO|Colombia
57903|Sabaneta|--|CO|Colombia
57904|Saboya|--|CO|Colombia
57905|Sahagun|--|CO|Colombia
57906|Salamina|--|CO|Colombia
77655|Salazar|--|CO|Colombia
77656|Saldana|--|CO|Colombia
800697|Salento|--|CO|Colombia
57907|Salgar|--|CO|Colombia
57908|Samaca|--|CO|Colombia
57909|Samana|--|CO|Colombia
57910|Samaniego|--|CO|Colombia
57911|Sampues|--|CO|Colombia
57912|"San Agustin"|--|CO|Colombia
57913|"San Andres"|--|CO|Colombia
57914|"San Andres"|--|CO|Colombia
77657|"San Andres de Sotavento"|--|CO|Colombia
57915|"San Antero"|--|CO|Colombia
57916|"San Antonio"|--|CO|Colombia
57917|"San Benito Abad"|--|CO|Colombia
77658|"San Bernardo"|--|CO|Colombia
57918|"San Bernardo del Viento"|--|CO|Colombia
77659|"San Calixto"|--|CO|Colombia
57919|"San Carlos"|--|CO|Colombia
57920|"San Diego"|--|CO|Colombia
57921|"San Estanislao"|--|CO|Colombia
77660|"San Gil"|--|CO|Colombia
57922|"San Jacinto"|--|CO|Colombia
77661|"San Jeronimo"|--|CO|Colombia
57923|"San Jose del Guaviare"|--|CO|Colombia
57925|"San Juan de Arama"|--|CO|Colombia
77662|"San Juan de Rioseco"|--|CO|Colombia
77663|"San Juan de Uraba"|--|CO|Colombia
57926|"San Juan del Cesar"|--|CO|Colombia
57924|"San Juan Nepomuceno"|--|CO|Colombia
57927|"San Luis de Gaceno"|--|CO|Colombia
57928|"San Marcos"|--|CO|Colombia
77664|"San Martin"|--|CO|Colombia
57929|"San Martin de Loba"|--|CO|Colombia
57930|"San Onofre"|--|CO|Colombia
57931|"San Pablo"|--|CO|Colombia
57932|"San Pedro"|--|CO|Colombia
57933|"San Pelayo"|--|CO|Colombia
77665|"San Roque"|--|CO|Colombia
57934|"San Sebastian de Buenavista"|--|CO|Colombia
77666|"San Vicente"|--|CO|Colombia
57935|"San Vicente de Chucuri"|--|CO|Colombia
57936|"San Vicente del Caguan"|--|CO|Colombia
57937|Sandona|--|CO|Colombia
57938|"Santa Ana"|--|CO|Colombia
57939|"Santa Barbara"|--|CO|Colombia
57940|"Santa Catalina"|--|CO|Colombia
57941|"Santa Marta"|--|CO|Colombia
57942|"Santa Rosa"|--|CO|Colombia
77667|"Santa Rosa de Cabal"|--|CO|Colombia
57943|"Santa Rosa de Osos"|--|CO|Colombia
57944|"Santa Rosa de Viterbo"|--|CO|Colombia
57945|Santander|--|CO|Colombia
77668|"Santander de Quilichao"|--|CO|Colombia
57946|"Santo Tomas"|--|CO|Colombia
77669|Santuario|--|CO|Colombia
77670|Santuario|--|CO|Colombia
57947|Saravena|--|CO|Colombia
57948|Sardinata|--|CO|Colombia
57949|Segovia|--|CO|Colombia
57950|Sevilla|--|CO|Colombia
77671|Sibate|--|CO|Colombia
57951|Sibundoy|--|CO|Colombia
77672|Silvania|--|CO|Colombia
57952|Silvia|--|CO|Colombia
77673|Simacota|--|CO|Colombia
57953|Since|--|CO|Colombia
57954|Sincelejo|--|CO|Colombia
57955|Sitionuevo|--|CO|Colombia
77674|Soacha|--|CO|Colombia
57956|Soata|--|CO|Colombia
57957|Socha|--|CO|Colombia
57958|Socorro|--|CO|Colombia
57959|Socota|--|CO|Colombia
57960|Sogamoso|--|CO|Colombia
77675|Solano|--|CO|Colombia
57961|Soledad|--|CO|Colombia
57962|Sonson|--|CO|Colombia
57963|Sopetran|--|CO|Colombia
57964|Soplaviento|--|CO|Colombia
57965|Sotaquira|--|CO|Colombia
57966|Suaita|--|CO|Colombia
77676|Suan|--|CO|Colombia
57967|Suaza|--|CO|Colombia
77677|Subachoque|--|CO|Colombia
77678|Sucre|--|CO|Colombia
57968|Sucre|--|CO|Colombia
77679|Suesca|--|CO|Colombia
57969|Supia|--|CO|Colombia
77680|Tado|--|CO|Colombia
57970|"Talaigua Nuevo"|--|CO|Colombia
57971|Tamalameque|--|CO|Colombia
57972|Tame|--|CO|Colombia
77681|Tamesis|--|CO|Colombia
77682|Taminango|--|CO|Colombia
77683|Tangua|--|CO|Colombia
77684|Taraza|--|CO|Colombia
77685|Tarqui|--|CO|Colombia
57973|Tasco|--|CO|Colombia
57974|Tello|--|CO|Colombia
57975|Tenerife|--|CO|Colombia
77686|Teorama|--|CO|Colombia
57976|Tibana|--|CO|Colombia
77687|Tibu|--|CO|Colombia
57977|Tierralta|--|CO|Colombia
57978|Timana|--|CO|Colombia
57979|Timbio|--|CO|Colombia
77688|Timbiqui|--|CO|Colombia
57980|Titiribi|--|CO|Colombia
57981|Toca|--|CO|Colombia
57982|Tocaima|--|CO|Colombia
57983|Toledo|--|CO|Colombia
57984|Tolu|--|CO|Colombia
77689|Toluviejo|--|CO|Colombia
77690|Toribio|--|CO|Colombia
77691|Toro|--|CO|Colombia
57985|Trujillo|--|CO|Colombia
77692|Tulua|--|CO|Colombia
57986|Tumaco|--|CO|Colombia
57987|Tunja|--|CO|Colombia
57988|Tuquerres|--|CO|Colombia
57989|Turbaco|--|CO|Colombia
57990|Turbana|--|CO|Colombia
57991|Turbo|--|CO|Colombia
77693|Ubala|--|CO|Colombia
57992|Ubate|--|CO|Colombia
57993|Unguia|--|CO|Colombia
57994|Uribia|--|CO|Colombia
57995|Urrao|--|CO|Colombia
77694|Urumita|--|CO|Colombia
57996|Valdivia|--|CO|Colombia
57997|Valledupar|--|CO|Colombia
57998|Velez|--|CO|Colombia
57999|Venadillo|--|CO|Colombia
58000|Ventaquemada|--|CO|Colombia
58001|Versalles|--|CO|Colombia
58002|Victoria|--|CO|Colombia
58003|"Villa Rosario"|--|CO|Colombia
58004|Villagarzon|--|CO|Colombia
77695|Villahermosa|--|CO|Colombia
58005|Villamaria|--|CO|Colombia
58006|Villanueva|--|CO|Colombia
58007|Villanueva|--|CO|Colombia
58008|Villapinzon|--|CO|Colombia
58009|Villavicencio|--|CO|Colombia
58010|Villeta|--|CO|Colombia
77696|Viota|--|CO|Colombia
58011|"Vista Hermosa"|--|CO|Colombia
58012|Viterbo|--|CO|Colombia
77697|Yacopi|--|CO|Colombia
58013|Yarumal|--|CO|Colombia
58014|Yolombo|--|CO|Colombia
77698|Yondo|--|CO|Colombia
77699|Yopal|--|CO|Colombia
77700|Yotoco|--|CO|Colombia
58015|Yumbo|--|CO|Colombia
58016|Zapatoca|--|CO|Colombia
58017|Zaragosa|--|CO|Colombia
58018|Zarzal|--|CO|Colombia
58019|Zipaquira|--|CO|Colombia
FMCZ|"Dzaoudzi / Pamanzi Mayotte"|--|CN|Comoros
W67005|"Dzaoudzi / Pamanzi Mayotte"|--|CN|Comoros
800442|Mamoudzou|--|CN|Comoros
800250|Moroni|--|CN|Comoros
58020|Moroni|--|CN|Comoros
58021|Mutsamudu|--|CN|Comoros
800251|Pamanzi|--|CN|Comoros
W91843|Rarotonga|--|CW|"Cook Islands"
58024|Alajuela|--|CS|"Costa Rica"
77701|Alajuelita|--|CS|"Costa Rica"
77702|Aserri|--|CS|"Costa Rica"
77703|Batan|--|CS|"Costa Rica"
58025|"Buenos Aires"|--|CS|"Costa Rica"
77704|"Calle Blancos"|--|CS|"Costa Rica"
58026|Canas|--|CS|"Costa Rica"
58027|Carmen|--|CS|"Costa Rica"
58028|Cartago|--|CS|"Costa Rica"
58029|Chacarita|--|CS|"Costa Rica"
58030|"Cinco Esquinas"|--|CS|"Costa Rica"
58031|Colon|--|CS|"Costa Rica"
58032|Concepcion|--|CS|"Costa Rica"
58033|Concepcion|--|CS|"Costa Rica"
58034|Curridabat|--|CS|"Costa Rica"
58035|"Daniel Flores"|--|CS|"Costa Rica"
58036|Desamparados|--|CS|"Costa Rica"
58037|Desamparados|--|CS|"Costa Rica"
77705|Escazu|--|CS|"Costa Rica"
58038|Florencia|--|CS|"Costa Rica"
58039|Golfito|--|CS|"Costa Rica"
58040|Grecia|--|CS|"Costa Rica"
58041|Guadalupe|--|CS|"Costa Rica"
58042|Guadalupe|--|CS|"Costa Rica"
58043|Guapiles|--|CS|"Costa Rica"
77706|Hatillo|--|CS|"Costa Rica"
58044|Heredia|--|CS|"Costa Rica"
58045|Ipis|--|CS|"Costa Rica"
77707|Laurel|--|CS|"Costa Rica"
58046|Lepanto|--|CS|"Costa Rica"
58047|Liberia|--|CS|"Costa Rica"
58048|Limon|--|CS|"Costa Rica"
58049|Llorente|--|CS|"Costa Rica"
58050|Mercedes|--|CS|"Costa Rica"
58051|Naranjo|--|CS|"Costa Rica"
58052|Nicoya|--|CS|"Costa Rica"
58053|Palmar|--|CS|"Costa Rica"
58054|Paraiso|--|CS|"Costa Rica"
58055|Parrita|--|CS|"Costa Rica"
77708|Pavas|--|CS|"Costa Rica"
58056|Pejibaye|--|CS|"Costa Rica"
58057|Pital|--|CS|"Costa Rica"
58058|Pocosol|--|CS|"Costa Rica"
W78767|"Puerto Limón"|--|CS|"Costa Rica"
58059|Puntarenas|--|CS|"Costa Rica"
58060|Purral|--|CS|"Costa Rica"
58061|Quepos|--|CS|"Costa Rica"
58062|Quesada|--|CS|"Costa Rica"
58063|"Rio Segundo"|--|CS|"Costa Rica"
58064|Sabalito|--|CS|"Costa Rica"
58065|Sabanilla|--|CS|"Costa Rica"
58066|"San Antonio de Tejar"|--|CS|"Costa Rica"
58067|"San Francisco de Dos Rios"|--|CS|"Costa Rica"
58068|"San Isidro"|--|CS|"Costa Rica"
58069|"San Isidro"|--|CS|"Costa Rica"
58070|"San Isidro"|--|CS|"Costa Rica"
58071|"San Jose"|--|CS|"Costa Rica"
58072|"San Juan"|--|CS|"Costa Rica"
77709|"San Juan de Dios"|--|CS|"Costa Rica"
58073|"San Miguel"|--|CS|"Costa Rica"
58074|"San Pedro"|--|CS|"Costa Rica"
77710|"San Rafael"|--|CS|"Costa Rica"
58075|"San Rafael Abajo"|--|CS|"Costa Rica"
58076|"San Rafael Arriba"|--|CS|"Costa Rica"
58077|"San Ramon"|--|CS|"Costa Rica"
77711|"San Sebastian"|--|CS|"Costa Rica"
58078|"San Vicente"|--|CS|"Costa Rica"
58079|"San Vito"|--|CS|"Costa Rica"
58080|"Santa Cruz"|--|CS|"Costa Rica"
58081|Santiago|--|CS|"Costa Rica"
58082|Siquirres|--|CS|"Costa Rica"
58083|Tejar|--|CS|"Costa Rica"
58084|Tibas|--|CS|"Costa Rica"
58085|"Tres Rios"|--|CS|"Costa Rica"
58086|Turrialba|--|CS|"Costa Rica"
58087|Upala|--|CS|"Costa Rica"
58088|Uruca|--|CS|"Costa Rica"
57568|Abengourou|--|IV|"Cote d'Ivoire"
57569|Abidjan|--|IV|"Cote d'Ivoire"
57570|Aboisso|--|IV|"Cote d'Ivoire"
57571|Adzope|--|IV|"Cote d'Ivoire"
57572|Agboville|--|IV|"Cote d'Ivoire"
57573|Bondoukou|--|IV|"Cote d'Ivoire"
57574|Bouafle|--|IV|"Cote d'Ivoire"
57575|Bouake|--|IV|"Cote d'Ivoire"
57576|Bouna|--|IV|"Cote d'Ivoire"
57577|Boundiali|--|IV|"Cote d'Ivoire"
57578|Dabou|--|IV|"Cote d'Ivoire"
57579|Daloa|--|IV|"Cote d'Ivoire"
77493|Danane|--|IV|"Cote d'Ivoire"
57580|Dimbokro|--|IV|"Cote d'Ivoire"
57581|Divo|--|IV|"Cote d'Ivoire"
57582|Ferkessedougou|--|IV|"Cote d'Ivoire"
57583|Gagnoa|--|IV|"Cote d'Ivoire"
57584|Grand-Bassam|--|IV|"Cote d'Ivoire"
57585|Guiglo|--|IV|"Cote d'Ivoire"
57586|Katiola|--|IV|"Cote d'Ivoire"
57587|Korhogo|--|IV|"Cote d'Ivoire"
57588|Man|--|IV|"Cote d'Ivoire"
57589|Odienne|--|IV|"Cote d'Ivoire"
57590|"San Pedro"|--|IV|"Cote d'Ivoire"
57591|Sassandra|--|IV|"Cote d'Ivoire"
57592|Seguela|--|IV|"Cote d'Ivoire"
57593|Toumodi|--|IV|"Cote d'Ivoire"
57594|Yamoussoukro|--|IV|"Cote d'Ivoire"
63521|"Beli Manastir"|--|CR|Croatia
63522|Bjelovar|--|CR|Croatia
63523|Cakovec|--|CR|Croatia
63524|Dakovo|--|CR|Croatia
63525|Dubrovnik|--|CR|Croatia
63526|Karlovac|--|CR|Croatia
63527|Knin|--|CR|Croatia
63528|Koprivnica|--|CR|Croatia
63529|Krizevci|--|CR|Croatia
63530|Kutina|--|CR|Croatia
63531|Makarska|--|CR|Croatia
63532|Metkovic|--|CR|Croatia
63533|"Nova Gradiska"|--|CR|Croatia
63534|Ogulin|--|CR|Croatia
63535|Osijek|--|CR|Croatia
63536|Petrinja|--|CR|Croatia
63537|Pozega|--|CR|Croatia
63538|Pula|--|CR|Croatia
63539|Rijeka|--|CR|Croatia
63540|Rovinj|--|CR|Croatia
63541|Samobor|--|CR|Croatia
63542|Sesvete|--|CR|Croatia
63543|Sibenik|--|CR|Croatia
63544|Sinj|--|CR|Croatia
63545|Sisak|--|CR|Croatia
63546|Slatina|--|CR|Croatia
63547|"Slavonski Brod"|--|CR|Croatia
63548|"Slavonski Kobas"|--|CR|Croatia
63549|Solin|--|CR|Croatia
63550|Split|--|CR|Croatia
63551|Trogir|--|CR|Croatia
63552|Varazdin|--|CR|Croatia
63553|"Velika Gorica"|--|CR|Croatia
63554|Vinkovci|--|CR|Croatia
63555|Virovitica|--|CR|Croatia
63556|Vukovar|--|CR|Croatia
63557|Zadar|--|CR|Croatia
63558|Zagreb|--|CR|Croatia
63559|Zapresic|--|CR|Croatia
63560|Zupanja|--|CR|Croatia
58089|Alquizar|--|CU|Cuba
77712|Artemisa|--|CU|Cuba
77713|Banes|--|CU|Cuba
58090|Baracoa|--|CU|Cuba
77714|Bauta|--|CU|Cuba
58091|Bayamo|--|CU|Cuba
58092|Bejucal|--|CU|Cuba
77715|Cabaiguan|--|CU|Cuba
77716|Caibarien|--|CU|Cuba
77717|Camaguey|--|CU|Cuba
77718|Camajuani|--|CU|Cuba
58093|Cardenas|--|CU|Cuba
77719|"Ciego de Avila"|--|CU|Cuba
77720|Cienfuegos|--|CU|Cuba
58094|Colon|--|CU|Cuba
77721|"Consolacion del Sur"|--|CU|Cuba
77722|Contramaestre|--|CU|Cuba
58095|Cruces|--|CU|Cuba
77723|Cumanayagua|--|CU|Cuba
77724|Florida|--|CU|Cuba
58096|Guaimaro|--|CU|Cuba
58097|Guanajay|--|CU|Cuba
77725|Guantanamo|--|CU|Cuba
77726|Guines|--|CU|Cuba
58098|"Guira de Melena"|--|CU|Cuba
58101|Havana|--|CU|Cuba
77727|Holguin|--|CU|Cuba
58099|"Jaguey Grande"|--|CU|Cuba
77728|Jiguani|--|CU|Cuba
58100|Jovellanos|--|CU|Cuba
58102|"La Maya"|--|CU|Cuba
58103|"Las Tunas"|--|CU|Cuba
77729|Manicaragua|--|CU|Cuba
58104|Manzanillo|--|CU|Cuba
58105|Matanzas|--|CU|Cuba
77730|Mayari|--|CU|Cuba
77731|Moa|--|CU|Cuba
77732|Moron|--|CU|Cuba
58106|"Nueva Gerona"|--|CU|Cuba
77733|Nuevitas|--|CU|Cuba
77734|"Palma Soriano"|--|CU|Cuba
58107|"Pinar del Rio"|--|CU|Cuba
77735|Placetas|--|CU|Cuba
W78333|"Playa Giron  Matanzas"|--|CU|Cuba
77736|"Puerto Padre"|--|CU|Cuba
58108|Ranchuelo|--|CU|Cuba
58109|Remedios|--|CU|Cuba
58110|"Sagua de Tanamo"|--|CU|Cuba
77737|"Sagua la Grande"|--|CU|Cuba
77738|"San Antonio de los Banos"|--|CU|Cuba
58111|"San Cristobal"|--|CU|Cuba
58112|"San German"|--|CU|Cuba
58113|"San Jose de las Lajas"|--|CU|Cuba
58114|"San Luis"|--|CU|Cuba
58115|"San Luis"|--|CU|Cuba
58116|"Sancti Spiritus"|--|CU|Cuba
58117|"Santa Clara"|--|CU|Cuba
77739|"Santa Cruz del Sur"|--|CU|Cuba
58118|"Santa Fe"|--|CU|Cuba
77740|"Santiago de Cuba"|--|CU|Cuba
58119|"Santo Domingo"|--|CU|Cuba
58120|Trinidad|--|CU|Cuba
58121|"Union de Reyes"|--|CU|Cuba
58122|Vertientes|--|CU|Cuba
77741|Yaguajay|--|CU|Cuba
58124|"Agios Dometios"|--|CY|Cyprus
W17601|Akrotiri|--|CY|Cyprus
800398|C.kormakitis|--|CY|Cyprus
70833|Gazimagusa|--|CY|Cyprus
800700|Ktima|--|CY|Cyprus
58125|Larnaca|--|CY|Cyprus
70834|Lefkosa|--|CY|Cyprus
58127|Limassol|--|CY|Cyprus
70835|Morphou|--|CY|Cyprus
70836|Nicosia|--|CY|Cyprus
58126|Nicosia|--|CY|Cyprus
58128|Paphos|--|CY|Cyprus
800701|Polis|--|CY|Cyprus
800399|Rizokarpason|--|CY|Cyprus
58129|Strovolos|--|CY|Cyprus
800702|Troodos|--|CY|Cyprus
58130|As|--|EZ|"Czech Republic"
58131|Benesov|--|EZ|"Czech Republic"
58132|Beroun|--|EZ|"Czech Republic"
58133|Bilina|--|EZ|"Czech Republic"
58134|Blansko|--|EZ|"Czech Republic"
58135|Bohumin|--|EZ|"Czech Republic"
58136|Bohunice|--|EZ|"Czech Republic"
58137|Boskovice|--|EZ|"Czech Republic"
58138|"Brandys nad Labem - Stara Boleslav"|--|EZ|"Czech Republic"
58139|Breclav|--|EZ|"Czech Republic"
58140|Brno|--|EZ|"Czech Republic"
58141|Bruntal|--|EZ|"Czech Republic"
58147|Budweis|--|EZ|"Czech Republic"
58142|Bystrc|--|EZ|"Czech Republic"
58143|Caslav|--|EZ|"Czech Republic"
58144|Celakovice|--|EZ|"Czech Republic"
W11766|Cervena|--|EZ|"Czech Republic"
58145|"Ceska Lipa"|--|EZ|"Czech Republic"
58146|"Ceska Trebova"|--|EZ|"Czech Republic"
58148|"Cesky Krumlov"|--|EZ|"Czech Republic"
58149|"Cesky Tesin"|--|EZ|"Czech Republic"
58150|Cheb|--|EZ|"Czech Republic"
58151|Chodov|--|EZ|"Czech Republic"
58152|Chomutov|--|EZ|"Czech Republic"
58153|Chrudim|--|EZ|"Czech Republic"
W11457|Churanov|--|EZ|"Czech Republic"
58154|Decin|--|EZ|"Czech Republic"
58155|Domazlice|--|EZ|"Czech Republic"
58156|"Dvur Kralove nad Labem"|--|EZ|"Czech Republic"
58157|"Frenstat pod Radhostem"|--|EZ|"Czech Republic"
58158|Frydek-Mistek|--|EZ|"Czech Republic"
58159|Havirov|--|EZ|"Czech Republic"
58160|"Havlickuv Brod"|--|EZ|"Czech Republic"
58161|Hlinsko|--|EZ|"Czech Republic"
58162|Hlucin|--|EZ|"Czech Republic"
58163|Hodonin|--|EZ|"Czech Republic"
58164|Holesov|--|EZ|"Czech Republic"
58165|"Horni Mecholupy"|--|EZ|"Czech Republic"
58166|"Horni Pocernice"|--|EZ|"Czech Republic"
58167|"Hradec Kralove"|--|EZ|"Czech Republic"
58168|Hranice|--|EZ|"Czech Republic"
58169|Humpolec|--|EZ|"Czech Republic"
58170|"Jablonec nad Nisou"|--|EZ|"Czech Republic"
58171|Jablunkov|--|EZ|"Czech Republic"
58172|Jaromer|--|EZ|"Czech Republic"
58173|Jesenik|--|EZ|"Czech Republic"
58174|Jicin|--|EZ|"Czech Republic"
58175|Jihlava|--|EZ|"Czech Republic"
58176|"Jindrichuv Hradec"|--|EZ|"Czech Republic"
58177|Jirkov|--|EZ|"Czech Republic"
58178|"Jizni Mesto"|--|EZ|"Czech Republic"
58179|Kadan|--|EZ|"Czech Republic"
58180|"Karlovy Vary"|--|EZ|"Czech Republic"
58181|Karvina|--|EZ|"Czech Republic"
58182|Kladno|--|EZ|"Czech Republic"
58183|"Klasterec nad Ohri"|--|EZ|"Czech Republic"
58184|Klatovy|--|EZ|"Czech Republic"
W11487|Kocelovice|--|EZ|"Czech Republic"
58185|Kohoutovice|--|EZ|"Czech Republic"
58186|Kolin|--|EZ|"Czech Republic"
58187|Koprivnice|--|EZ|"Czech Republic"
W11636|"Kostelni Myslova"|--|EZ|"Czech Republic"
58188|"Kralupy nad Vltavou"|--|EZ|"Czech Republic"
58189|Krnov|--|EZ|"Czech Republic"
58190|Kromeriz|--|EZ|"Czech Republic"
58191|Krupka|--|EZ|"Czech Republic"
58192|"Kutna Hora"|--|EZ|"Czech Republic"
58193|Kyjov|--|EZ|"Czech Republic"
58194|Letnany|--|EZ|"Czech Republic"
58195|Liberec|--|EZ|"Czech Republic"
58196|Litomerice|--|EZ|"Czech Republic"
58197|Litomysl|--|EZ|"Czech Republic"
58198|Litovel|--|EZ|"Czech Republic"
58199|Litvinov|--|EZ|"Czech Republic"
58200|Louny|--|EZ|"Czech Republic"
W11787|"Lysa Hora"|--|EZ|"Czech Republic"
58201|"Marianske Lazne"|--|EZ|"Czech Republic"
58202|Melnik|--|EZ|"Czech Republic"
W11464|Milesovka|--|EZ|"Czech Republic"
58203|"Mlada Boleslav"|--|EZ|"Czech Republic"
58204|Modrany|--|EZ|"Czech Republic"
58205|"Moravska Trebova"|--|EZ|"Czech Republic"
58206|Most|--|EZ|"Czech Republic"
58207|Nachod|--|EZ|"Czech Republic"
58208|Neratovice|--|EZ|"Czech Republic"
58209|"Nove Mesto na Morave"|--|EZ|"Czech Republic"
58210|"Nove Mesto nad Metuji"|--|EZ|"Czech Republic"
58211|"Novy Bor"|--|EZ|"Czech Republic"
58212|"Novy Jicin"|--|EZ|"Czech Republic"
58213|Nymburk|--|EZ|"Czech Republic"
58214|Olomouc|--|EZ|"Czech Republic"
58215|Opava|--|EZ|"Czech Republic"
58216|Orlova|--|EZ|"Czech Republic"
58217|Ostrava|--|EZ|"Czech Republic"
58218|Ostrov|--|EZ|"Czech Republic"
58219|Otrokovice|--|EZ|"Czech Republic"
58220|Pardubice|--|EZ|"Czech Republic"
58221|Pelhrimov|--|EZ|"Czech Republic"
58223|Pilsen|--|EZ|"Czech Republic"
58222|Pisek|--|EZ|"Czech Republic"
58224|Podebrady|--|EZ|"Czech Republic"
58225|Poruba|--|EZ|"Czech Republic"
58226|Prachatice|--|EZ|"Czech Republic"
58227|Prague|--|EZ|"Czech Republic"
58228|"Praha 9"|--|EZ|"Czech Republic"
W11520|Praha-Libus|--|EZ|"Czech Republic"
58229|Prerov|--|EZ|"Czech Republic"
58230|Pribram|--|EZ|"Czech Republic"
